,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield,t
220,127306.41543265223,122332.1941661191,364225.11030494,25338.482899523555,112389.57676014079,81373.59592922419,5398.640698738084,1402.5657224051015,780.6486711660798,236878.13033746503,1097.084813910668,1087.144920840345,3313.6616080955646,510.28695250420697,961.6257762777605,761.8962574613067,47.81967921096915,12.0,2.0,6262.525354784669,2122372.0,14174.072527373844,9186.017335058898,5884.402251748832,463.1284495196842,53.969946535161526,24856.480557475643,81576.47388523736,0.006301780966993955,0.0005169839558716871,1.1482747843923249,30.0,0.15398250655562667,220
221,128539.04944459032,123477.03855231106,367492.1243189533,25856.86001242228,113309.26264334822,82121.58234708002,5450.580591808407,1416.5657224051015,782.6186177012414,243399.6939813749,1232.6340119380907,1144.84438619196,3267.014014013296,518.3771128987224,919.6858832074374,747.9864178558222,51.939893070323045,14.0,1.9699465351615255,6521.563643909837,2121136.0,14485.050709569337,9409.205891508258,5972.221930959801,487.09839605484575,64.0,25378.76750997985,82930.28287148064,0.006440045746202149,0.0005812935841321332,1.1644319444353297,30.0,0.1591238923991779,221
222,129755.71350999325,124522.33374047562,370943.1848577521,26335.59776689906,114248.40756418856,82857.62887186551,5498.430324484214,1422.535668940263,786.6186177012414,249820.880512386,1216.6640654029293,1045.2951881645372,3451.0605387987953,478.73775447678406,939.144920840345,736.0465247854992,47.84973267580763,5.969946535161526,4.0,6421.186531011115,2119916.0,14758.569854131923,9511.35615883245,6068.071663635608,501.00823566033034,63.969946535161526,25887.14462287857,83221.74190911354,0.006561662248826522,0.0005738063969603116,1.1634753411501877,30.0,0.13956705892174215,222
223,130952.40762886102,125638.75737815982,374276.1387648358,26842.335521375848,115275.97323353666,83621.67539665102,5552.340164089699,1428.535668940263,790.6186177012414,257551.98266135558,1196.6941188677679,1116.4236376842214,3332.9539070836195,506.73775447678406,1027.5656693480837,764.0465247854992,53.90983960548458,6.0,4.0,7731.102148969565,2118716.0,14923.698303651607,9596.214127168589,6179.560754733355,534.9481287306534,63.969946535161526,26363.972537749873,85865.2532498849,0.006635087125911461,0.0005647012621117153,1.1418013213721214,30.0,0.15139665104438887,223
224,132092.7110526859,126711.51160395727,377736.68839473225,27360.68258080973,116247.35858209571,84337.12085213975,5574.3101106248605,1440.5056154754243,794.6186177012414,265144.8880182154,1140.3034238248677,1072.7542257974449,3460.549629896542,518.3470594338839,971.3853485590528,715.4454554887296,21.969946535161526,11.969946535161526,4.0,7592.905356859874,2117572.0,15088.61637891742,9693.58300440698,6252.719257717878,528.9781821954919,69.93989307032305,26856.590078367306,88029.48587381242,0.0067084218500828826,0.0005385905318901942,1.1283550876386756,30.0,0.14961555274221575,224
225,133346.8942626514,127842.44615054375,381411.89920085523,27935.209961032648,117189.25483955702,85150.83678881203,5606.250003695184,1448.5056154754243,794.6186177012414,272549.45989778556,1254.1832099655137,1130.9345465864758,3675.2108061229874,574.5273802229148,941.8962574613067,813.7159366722759,31.939893070323052,8.0,0.0,7404.571879570169,2116314.0,15400.903331421627,9882.62129353215,6462.028028026592,538.9781821954919,73.93989307032305,27404.907084336348,89520.91774715696,0.006847266412727782,0.0005929339647307659,1.1247052728273792,30.0,0.15687926927194612,225
226,134574.8942626514,129070.44615054375,384837.89920085523,28429.209961032648,118219.25483955702,85926.83678881203,5658.250003695184,1450.5056154754243,800.6186177012414,280391.45989778556,1228.0,1228.0,3426.0,494.0,1030.0,776.0,52.0,2.0,6.0,7842.0,2115426.0,15590.0,10070.0,6526.0,552.0,70.0,27966.0,92160.0,0.006931358386617871,0.0005805686796496944,1.1010949657793283,30.0,0.14395233695284654,226
227,135708.8942626514,130230.44615054375,388415.89920085523,28983.209961032648,119261.25483955699,86668.83678881203,5688.250003695184,1458.5056154754243,804.6186177012414,288685.45989778556,1134.0,1160.0,3578.0,554.0,1042.0,742.0,30.0,8.0,4.0,8294.0,2114292.0,15678.0,10184.0,6554.0,556.0,74.0,28464.0,94848.0,0.006970497567253296,0.0005365837900442781,1.0672559436279498,30.0,0.1546759558618341,227
228,136880.8942626514,131346.44615054372,391913.89920085523,29515.209961032648,120309.25483955699,87460.83678881203,5734.250003695184,1470.5056154754243,814.6186177012414,297113.45989778556,1172.0,1116.0,3498.0,532.0,1048.0,792.0,46.0,12.0,10.0,8428.0,2113120.0,15792.0,10242.0,6610.0,576.0,74.0,29020.0,97310.0,0.007021211538889674,0.0005546577279004286,1.0583061555074562,30.0,0.15187306082921925,228
229,138126.8942626514,132624.44615054372,395423.89920085523,30059.209961032648,121357.25483955699,88240.83678881203,5772.250003695184,1486.5056154754243,818.6186177012414,304583.45989778556,1246.0,1278.0,3510.0,544.0,1048.0,780.0,38.0,16.0,4.0,7470.0,2111874.0,15986.0,10468.0,6670.0,576.0,82.0,29546.0,98882.0,0.007107475715711379,0.0005901392434415231,1.067973819292942,30.0,0.1545304102847848,229
230,139362.8942626514,133828.44615054372,398985.89920085523,30633.209961032648,122443.25483955699,88996.83678881203,5826.250003695184,1490.5056154754243,824.6186177012414,313145.45989778556,1236.0,1204.0,3562.0,574.0,1086.0,756.0,54.0,4.0,6.0,8562.0,2110638.0,16130.0,10580.0,6658.0,586.0,78.0,30098.0,100868.0,0.007171519486307875,0.0005858625406355571,1.072027930673263,30.0,0.16061784480481292,230
231,140600.8942626514,135048.44615054372,402551.89920085523,31195.209961032648,123535.25483955699,89788.83678881203,5868.250003695184,1492.5056154754243,826.6186177012414,321099.45989778556,1238.0,1220.0,3566.0,562.0,1092.0,792.0,42.0,2.0,2.0,7954.0,2109400.0,16274.0,10706.0,6728.0,594.0,74.0,30676.0,102182.0,0.007235547650634419,0.0005870984825028995,1.0754293106285946,30.0,0.15811366059479143,231
232,141874.8942626514,136260.44615054372,405927.89920085523,31757.209961032648,124603.25483955699,90612.83678881203,5908.250003695184,1498.5056154754243,828.6186177012414,329269.45989778556,1274.0,1212.0,3376.0,562.0,1068.0,824.0,40.0,6.0,2.0,8170.0,2108126.0,16478.0,10848.0,6794.0,598.0,78.0,31240.0,103730.0,0.007326252834071985,0.0006042510562146826,1.0915919962559237,30.0,0.166296309172137,232
233,143208.8942626514,137458.44615054372,409327.89920085523,32263.209961032648,125765.25483955699,91432.83678881203,5962.250003695184,1504.5056154754243,832.6186177012414,337807.45989778556,1334.0,1198.0,3400.0,506.0,1162.0,820.0,54.0,6.0,4.0,8538.0,2106792.0,16646.0,10880.0,6852.0,600.0,74.0,31798.0,105576.0,0.007400960930144152,0.0006335841449798929,1.1052556801100561,30.0,0.1476587097034222,233
234,144536.8942626514,138626.44615054372,412955.89920085523,32829.20996103265,126923.25483955699,92214.83678881203,6008.250003695184,1510.5056154754243,836.6186177012414,346027.45989778556,1328.0,1168.0,3628.0,566.0,1158.0,782.0,46.0,6.0,4.0,8220.0,2105464.0,16812.0,10886.0,6838.0,596.0,70.0,32302.0,107488.0,0.0074747828110659584,0.000631118557446706,1.0961683251416139,30.0,0.15590234204365924,234
235,145740.8942626514,139874.44615054372,416547.89920085523,33429.20996103265,128115.25483955699,93036.83678881203,6066.250003695184,1516.5056154754243,842.6186177012414,354351.45989778556,1204.0,1248.0,3592.0,600.0,1192.0,822.0,58.0,6.0,6.0,8324.0,2104260.0,16818.0,10936.0,6882.0,596.0,68.0,32880.0,109202.0,0.007477470258125328,0.0005724261972219517,1.0891691003834638,30.0,0.1666459780545435,235
236,147098.8942626514,141074.44615054372,420073.8992008552,34003.20996103265,129325.25483955699,93782.83678881203,6118.250003695184,1522.5056154754243,856.6186177012414,361915.45989778556,1358.0,1200.0,3526.0,574.0,1210.0,746.0,52.0,6.0,14.0,7564.0,2102902.0,16952.0,10912.0,6838.0,588.0,58.0,33464.0,110290.0,0.007537090545056582,0.0006457967888108716,1.109214281924843,30.0,0.16301435693382585,236
237,148490.8942626514,142448.44615054372,423419.8992008552,34475.20996103265,130473.25483955699,94644.83678881203,6154.250003695184,1536.5056154754243,860.6186177012414,370461.45989778556,1392.0,1374.0,3346.0,472.0,1148.0,862.0,36.0,14.0,4.0,8546.0,2101510.0,17192.0,11134.0,6944.0,582.0,68.0,34038.0,111046.0,0.007643810410037102,0.0006624093846400173,1.1285692212673604,30.0,0.13963460847456008,237
238,149840.8942626514,143662.44615054372,426991.8992008552,34983.20996103265,131695.254839557,95544.83678881203,6208.250003695184,1548.5056154754243,864.6186177012414,379333.45989778556,1350.0,1214.0,3572.0,508.0,1222.0,900.0,54.0,12.0,4.0,8872.0,2100160.0,17316.0,11122.0,7056.0,600.0,66.0,34502.0,112374.0,0.007698959182250857,0.0006434793110356189,1.1258987415631456,30.0,0.14282734969894798,238
239,151246.8942626514,145078.44615054372,430657.8992008552,35595.20996103265,132905.254839557,96394.83678881203,6254.250003695184,1554.5056154754243,866.6186177012414,387981.45989778556,1406.0,1416.0,3666.0,612.0,1210.0,850.0,46.0,6.0,2.0,8648.0,2098754.0,17510.0,11326.0,7126.0,620.0,64.0,35038.0,113568.0,0.007785221009725935,0.0006701920711468647,1.1190733423153008,30.0,0.1673506384533506,239
240,152586.8942626514,146446.44615054372,434301.8992008552,36173.20996103265,134119.254839557,97288.83678881203,6286.250003695184,1568.5056154754243,866.6186177012414,395215.45989778556,1340.0,1368.0,3644.0,578.0,1214.0,894.0,32.0,14.0,0.0,7234.0,2097414.0,17636.0,11480.0,7200.0,626.0,74.0,35640.0,112968.0,0.007841243852288982,0.0006393528347701346,1.1261523840713281,30.0,0.1578304524783314,240
241,154114.8942626514,147756.44615054372,437685.8992008552,36767.20996103265,135341.254839557,98264.83678881203,6336.250003695184,1576.5056154754243,872.6186177012414,403129.45989778556,1528.0,1310.0,3384.0,594.0,1222.0,976.0,50.0,8.0,6.0,7914.0,2095886.0,17936.0,11562.0,7344.0,618.0,76.0,36236.0,112640.0,0.007974648171218764,0.0007293636444114058,1.1348374397189995,30.0,0.17538024159879417,241
242,155512.8942626514,149088.44615054372,441113.8992008552,37351.20996103265,136513.254839557,99142.83678881203,6396.250003695184,1578.5056154754243,880.6186177012414,411999.45989778556,1398.0,1332.0,3428.0,584.0,1172.0,878.0,60.0,2.0,8.0,8870.0,2094488.0,18154.0,11714.0,7464.0,636.0,68.0,36822.0,113114.0,0.008071599158911254,0.0006674468087441389,1.1216140877520453,30.0,0.17234778859484337,242
243,156928.8942626514,150436.44615054372,444727.8992008552,37999.20996103265,137693.254839557,100064.83678881203,6442.250003695184,1590.5056154754243,882.6186177012414,420621.45989778556,1416.0,1348.0,3614.0,648.0,1180.0,922.0,46.0,12.0,2.0,8622.0,2093072.0,18388.0,11880.0,7604.0,648.0,78.0,37404.0,114306.0,0.00817564670323542,0.000676872328797733,1.101079936119334,30.0,0.17950513050246134,243
244,158346.8942626514,151834.44615054372,448629.8992008552,38617.20996103265,138961.254839557,100948.83678881203,6486.250003695184,1592.5056154754243,890.6186177012414,428981.45989778556,1418.0,1398.0,3902.0,618.0,1268.0,884.0,44.0,2.0,8.0,8360.0,2091654.0,18530.0,12002.0,7666.0,632.0,72.0,38038.0,114094.0,0.008238807985551832,0.0006779251466326526,1.1016917645595004,30.0,0.15824952368173206,244
245,159862.8942626514,153260.44615054372,452345.8992008552,39275.20996103265,140185.254839557,101856.83678881203,6550.250003695184,1594.5056154754243,896.6186177012414,437413.45989778556,1516.0,1426.0,3716.0,658.0,1224.0,908.0,64.0,2.0,6.0,8432.0,2090138.0,18816.0,12198.0,7744.0,660.0,68.0,38654.0,114560.0,0.008365992574921386,0.0007255174786310365,1.1119770084386993,30.0,0.1771992405229244,245
246,161372.8942626514,154686.44615054372,455935.8992008552,39947.20996103265,141403.254839557,102908.83678881203,6608.250003695184,1598.5056154754243,900.6186177012414,446929.45989778556,1510.0,1426.0,3590.0,672.0,1218.0,1052.0,58.0,4.0,4.0,9516.0,2088628.0,19104.0,12402.0,7986.0,668.0,64.0,39334.0,115836.0,0.008494054560020305,0.0007230078305543352,1.1093097976659092,30.0,0.18691550823819564,246
247,162832.8942626514,156152.44615054372,459747.8992008552,40615.20996103265,142747.254839557,103856.83678881203,6664.250003695184,1612.5056154754243,908.6186177012414,456113.45989778556,1460.0,1466.0,3812.0,668.0,1344.0,948.0,56.0,14.0,8.0,9184.0,2087168.0,19212.0,12516.0,8008.0,684.0,66.0,39986.0,116446.0,0.008542101811240658,0.0006997656141884478,1.099793029071813,30.0,0.1745075621896761,247
248,164358.8942626514,157566.44615054372,463437.8992008552,41255.20996103265,144151.254839557,104826.83678881203,6716.250003695184,1630.5056154754243,910.6186177012414,466125.45989778556,1526.0,1414.0,3690.0,640.0,1404.0,970.0,52.0,18.0,2.0,10012.0,2085642.0,19332.0,12524.0,8028.0,670.0,80.0,40672.0,118178.0,0.008595461719171896,0.0007314166392903761,1.0906727513544512,30.0,0.1735435882085349,248
249,165806.8942626514,159000.44615054372,467249.8992008552,41955.20996103265,145405.254839557,105800.83678881203,6772.250003695184,1648.5056154754245,912.6186177012414,476057.45989778556,1448.0,1434.0,3812.0,700.0,1254.0,974.0,56.0,18.0,2.0,9932.0,2084194.0,19524.0,12702.0,8166.0,690.0,92.0,41300.0,119766.0,0.008680834613573118,0.0006950789089018001,1.0742248488993114,30.0,0.18348937992842113,249
250,167314.8942626514,160446.44615054372,471115.8992008552,42643.20996103265,146685.254839557,106758.83678881203,6852.250003695184,1648.5056154754245,916.6186177012414,485895.45989778556,1508.0,1446.0,3866.0,688.0,1280.0,958.0,80.0,0.0,4.0,9838.0,2082686.0,19748.0,12864.0,8246.0,726.0,86.0,42022.0,121928.0,0.008780445454066971,0.000724364801948464,1.0506049812062426,30.0,0.177324670174585,250
251,168738.8942626514,161936.44615054372,474933.8992008552,43297.20996103265,148029.254839557,107694.83678881203,6914.250003695184,1654.5056154754245,922.6186177012414,495401.45989778556,1424.0,1490.0,3818.0,654.0,1344.0,936.0,62.0,6.0,6.0,9506.0,2081262.0,19822.0,13004.0,8274.0,742.0,78.0,42688.0,122890.0,0.008813375701196448,0.0006847176895615376,1.0324826679519212,30.0,0.1698527898649307,251
252,170198.8942626514,163522.44615054372,478657.8992008552,43891.20996103265,149371.254839557,108716.83678881203,6990.250003695184,1682.5056154754245,922.6186177012414,505615.45989778556,1460.0,1586.0,3724.0,594.0,1342.0,1022.0,76.0,28.0,0.0,10214.0,2079802.0,19940.0,13248.0,8372.0,778.0,102.0,43348.0,124230.0,0.00886584122001045,0.0007018470492888469,1.0354858170153025,30.0,0.1601908339110251,252
253,171752.8942626514,165026.44615054372,482455.8992008552,44587.20996103265,150731.254839557,109836.83678881203,7042.250003695184,1696.5056154754245,934.6186177012414,515329.45989778556,1554.0,1504.0,3798.0,696.0,1360.0,1120.0,52.0,14.0,12.0,9714.0,2078248.0,20122.0,13380.0,8550.0,786.0,104.0,43950.0,125292.0,0.008946807453392065,0.0007480814341081145,1.053671631049292,30.0,0.18301243259922445,253
254,173332.8942626514,166426.44615054372,486217.8992008552,45251.20996103265,152109.254839557,110830.83678881203,7106.250003695184,1714.5056154754245,944.6186177012414,524917.4598977856,1580.0,1400.0,3762.0,664.0,1378.0,994.0,64.0,18.0,10.0,9588.0,2076668.0,20314.0,13392.0,8606.0,796.0,110.0,44656.0,127584.0,0.009032215166363254,0.0007611461816077389,1.060957038056351,30.0,0.176924633031896,254
255,174830.8942626514,167878.44615054372,490037.8992008552,45923.20996103265,153543.254839557,111732.83678881203,7166.250003695184,1720.5056154754245,946.6186177012414,533699.4598977856,1498.0,1452.0,3820.0,672.0,1434.0,902.0,60.0,6.0,2.0,8782.0,2075170.0,20376.0,13408.0,8558.0,806.0,106.0,45300.0,128394.0,0.009059789404696778,0.0007221467307810688,1.054154388029538,30.0,0.17521007589531512,255
256,176386.8942626514,169408.44615054372,493935.8992008552,46607.20996103265,154931.254839557,112748.83678881203,7210.250003695184,1728.5056154754245,950.6186177012414,543653.4598977856,1556.0,1530.0,3898.0,684.0,1388.0,1016.0,44.0,8.0,4.0,9954.0,2073614.0,20540.0,13546.0,8660.0,778.0,106.0,45960.0,129454.0,0.009132726875924568,0.000750495300218936,1.049049696315161,30.0,0.17527346166678964,256
257,177928.8942626514,170904.44615054372,497805.8992008552,47309.20996103265,156363.254839557,113758.83678881203,7266.250003695184,1740.5056154754245,956.6186177012414,553271.4598977857,1542.0,1496.0,3870.0,702.0,1432.0,1010.0,56.0,12.0,6.0,9618.0,2072072.0,20644.0,13604.0,8734.0,782.0,112.0,46678.0,130448.0,0.009178994000059868,0.0007445881139963584,1.0474089669275064,30.0,0.18160567367249805,257
258,179506.8942626514,172448.44615054372,501667.8992008552,48027.20996103265,157799.254839557,114772.83678881203,7334.250003695184,1744.5056154754245,962.6186177012414,562963.4598977857,1578.0,1544.0,3862.0,718.0,1436.0,1014.0,68.0,4.0,6.0,9692.0,2070494.0,20780.0,13706.0,8786.0,808.0,106.0,47376.0,131770.0,0.009239488518221388,0.0007620870578222397,1.0441267733373238,30.0,0.18561738306419157,258
259,181010.8942626514,173986.44615054372,505401.8992008552,48683.20996103265,159341.254839557,115810.83678881203,7386.250003695184,1750.5056154754245,976.6186177012414,573029.4598977857,1504.0,1538.0,3734.0,656.0,1542.0,1038.0,52.0,6.0,14.0,10066.0,2068990.0,20728.0,13688.0,8782.0,802.0,98.0,48068.0,133390.0,0.009216425755854653,0.0007270152506028202,1.0417100752703434,30.0,0.17539841072934553,259
260,182590.8942626514,175516.44615054372,509355.8992008552,49443.20996103265,160903.254839557,116848.83678881203,7446.250003695184,1760.5056154754245,984.6186177012414,582793.4598977857,1580.0,1530.0,3954.0,760.0,1562.0,1038.0,60.0,10.0,8.0,9764.0,2067410.0,20738.0,13648.0,8748.0,806.0,98.0,48750.0,133702.0,0.009220904517187913,0.0007643062459492231,1.0383337290842076,30.0,0.1918916115920625,260
261,184108.8942626514,177056.44615054372,513313.8992008552,50161.20996103265,162447.254839557,117888.83678881203,7488.250003695184,1778.5056154754245,992.6186177012414,593115.4598977857,1518.0,1540.0,3958.0,718.0,1544.0,1040.0,42.0,18.0,8.0,10322.0,2065892.0,20704.0,13636.0,8730.0,808.0,102.0,49506.0,134848.0,0.0092058230783823,0.0007351972095692289,1.0287948632566242,30.0,0.18140574638009252,261
262,185604.8942626514,178572.44615054372,517241.8992008552,50863.20996103265,163835.254839557,118852.83678881203,7550.250003695184,1792.5056154754245,998.6186177012414,602693.4598977857,1496.0,1516.0,3928.0,702.0,1388.0,964.0,62.0,14.0,6.0,9578.0,2064396.0,20806.0,13758.0,8768.0,808.0,108.0,50240.0,134476.0,0.009251200166508902,0.0007250795006359641,1.019218256126272,30.0,0.17837671091333013,262
263,187188.8942626514,180182.44615054372,520953.8992008552,51527.20996103265,165269.254839557,119916.83678881203,7612.250003695184,1796.5056154754245,1002.6186177012414,613941.4598977857,1584.0,1610.0,3712.0,664.0,1434.0,1064.0,62.0,4.0,4.0,11248.0,2062812.0,20952.0,13930.0,8844.0,802.0,100.0,50920.0,135790.0,0.00931613471152561,0.000767895865364847,1.0105291429227197,30.0,0.17887691484340562,263
264,188642.8942626514,181700.44615054372,524869.8992008552,52249.20996103265,166703.254839557,120984.83678881203,7652.250003695184,1804.5056154754245,1002.6186177012414,624159.4598977857,1454.0,1518.0,3916.0,722.0,1434.0,1068.0,40.0,8.0,0.0,10218.0,2061358.0,20972.0,14014.0,8968.0,794.0,104.0,51604.0,136168.0,0.009325029595198047,0.0007053494587982258,0.9995177658662415,30.0,0.18423739277048695,264
265,190174.8942626514,183148.44615054372,528831.8992008552,52953.20996103265,168303.254839557,122058.83678881203,7696.250003695184,1814.5056154754245,1010.6186177012414,633841.4598977857,1532.0,1448.0,3962.0,704.0,1600.0,1074.0,44.0,10.0,8.0,9682.0,2059826.0,20896.0,13854.0,8976.0,758.0,98.0,52322.0,136324.0,0.009291268284975087,0.0007441459153804919,0.9971480956219857,30.0,0.17745244084353895,265
266,191664.8942626514,184684.44615054372,532617.8992008552,53721.20996103265,169831.254839557,123066.83678881203,7750.250003695184,1818.5056154754245,1020.6186177012414,643209.4598977857,1490.0,1536.0,3786.0,768.0,1528.0,1008.0,54.0,4.0,10.0,9368.0,2058336.0,20848.0,13852.0,8928.0,752.0,92.0,53036.0,135504.0,0.009269969250658223,0.0007242149461631829,1.007776038371689,30.0,0.2028503769933027,266
267,193246.8942626514,186268.44615054372,536383.8992008552,54417.20996103265,171331.254839557,124038.83678881203,7812.250003695184,1824.5056154754245,1028.6186177012414,653387.4598977857,1582.0,1584.0,3766.0,696.0,1500.0,972.0,62.0,6.0,8.0,10178.0,2056754.0,20922.0,13928.0,8872.0,744.0,82.0,53786.0,135938.0,0.009302906460351852,0.0007691903999928388,1.0186819701477317,30.0,0.18304879612977867,267
268,194774.8942626514,187740.44615054372,540245.8992008552,55025.20996103265,172881.254839557,125074.83678881203,7896.250003695184,1834.5056154754245,1032.6186177012414,663117.4598977857,1528.0,1472.0,3862.0,608.0,1550.0,1036.0,84.0,10.0,4.0,9730.0,2055226.0,20896.0,13846.0,8866.0,774.0,80.0,54466.0,136114.0,0.009291369465900316,0.0007437664887623692,1.0227604094504124,30.0,0.15743550325641764,268
269,196290.8942626514,189222.44615054372,544047.8992008552,55717.20996103265,174439.254839557,126110.83678881203,7942.250003695184,1846.5056154754245,1034.6186177012414,673891.4598977857,1516.0,1482.0,3802.0,692.0,1558.0,1036.0,46.0,12.0,2.0,10774.0,2053710.0,20852.0,13768.0,8852.0,762.0,84.0,55084.0,138090.0,0.009271816487391102,0.0007390559301500959,1.0282208414891731,30.0,0.18226974758793735,269
270,197864.8942626514,190772.44615054372,548085.8992008552,56429.20996103265,175981.254839557,127084.83678881203,8006.250003695184,1856.5056154754245,1042.6186177012414,683269.4598977857,1574.0,1550.0,4038.0,712.0,1542.0,974.0,64.0,10.0,8.0,9378.0,2052136.0,20876.0,13768.0,8758.0,780.0,84.0,55764.0,137510.0,0.009282526885632867,0.0007672488732483847,1.037437533500414,30.0,0.1763937497387447,270
271,199428.8942626514,192406.44615054372,551975.8992008552,57121.20996103265,177459.254839557,128124.83678881203,8060.250003695184,1864.5056154754245,1042.6186177012414,692121.4598977857,1564.0,1634.0,3890.0,692.0,1478.0,1040.0,54.0,8.0,0.0,8852.0,2050572.0,20962.0,13924.0,8776.0,770.0,88.0,56486.0,136730.0,0.009320769945003643,0.0007634132554791444,1.0424413470097824,30.0,0.17579052245903454,271
272,201036.8942626514,193960.44615054372,555567.8992008552,57801.20996103265,178885.254839557,129198.83678881203,8122.250003695184,1874.5056154754245,1052.6186177012414,701811.4598977857,1608.0,1554.0,3592.0,680.0,1426.0,1074.0,62.0,10.0,10.0,9690.0,2048964.0,21134.0,14042.0,8890.0,776.0,86.0,57168.0,136724.0,0.009397292373661648,0.0007850737136611385,1.0431174644793972,30.0,0.18914892330322114,272
273,202630.8942626514,195506.44615054372,559613.8992008552,58571.20996103265,180439.254839557,130256.83678881203,8210.250003695184,1884.5056154754245,1058.6186177012414,712203.4598977857,1594.0,1546.0,4046.0,770.0,1554.0,1058.0,88.0,10.0,6.0,10392.0,2047370.0,21168.0,14028.0,8906.0,808.0,90.0,57862.0,137100.0,0.00941243923563234,0.0007786515463036577,1.0425073205908142,30.0,0.19097784340212062,273
274,204212.8942626514,197086.44615054372,563599.8992008552,59343.20996103265,181931.254839557,131262.83678881204,8274.250003695184,1896.5056154754245,1062.6186177012414,722175.4598977857,1582.0,1580.0,3986.0,772.0,1492.0,1006.0,64.0,12.0,4.0,9972.0,2045788.0,21254.0,14112.0,8902.0,828.0,90.0,58630.0,137262.0,0.00945069466062285,0.0007736978888284429,1.0407945920931465,30.0,0.19304183823722054,274
275,205830.8942626514,198586.44615054372,567397.8992008552,60047.20996103265,183385.254839557,132298.83678881204,8342.250003695182,1906.5056154754245,1070.6186177012414,732007.4598977857,1618.0,1500.0,3798.0,704.0,1454.0,1036.0,68.0,10.0,8.0,9832.0,2044170.0,21410.0,14150.0,8986.0,844.0,90.0,59398.0,136764.0,0.009520098221633695,0.0007918659169199779,1.0354941960326933,30.0,0.1860994899625938,275
276,207408.8942626514,200136.44615054372,571279.8992008552,60773.20996103265,184925.254839557,133336.83678881204,8420.250003695182,1922.5056154754245,1074.6186177012414,742701.4598977857,1578.0,1550.0,3882.0,726.0,1540.0,1038.0,78.0,16.0,4.0,10694.0,2042592.0,21444.0,14156.0,8976.0,856.0,96.0,60106.0,137850.0,0.009535234786574106,0.0007729844517917626,1.0219464213249743,30.0,0.1872102786310114,276
277,208940.8942626514,201720.44615054372,575315.8992008552,61501.20996103265,186451.254839557,134448.83678881204,8494.250003695182,1946.5056154754245,1078.6186177012414,753341.4598977857,1532.0,1584.0,4036.0,728.0,1526.0,1112.0,74.0,24.0,4.0,10640.0,2041060.0,21446.0,14210.0,9106.0,866.0,108.0,60836.0,137232.0,0.009536144275912062,0.0007510980440253109,1.0064152935683481,30.0,0.1802904605003482,277
278,210490.8942626514,203368.44615054372,579327.8992008552,62237.20996103265,187917.254839557,135546.83678881204,8568.250003695182,1954.5056154754245,1094.6186177012414,763465.4598977857,1550.0,1648.0,4012.0,736.0,1466.0,1098.0,74.0,8.0,16.0,10124.0,2039510.0,21514.0,14376.0,9272.0,878.0,92.0,61546.0,137096.0,0.009566450882501784,0.0007603140464851426,0.9983101932093671,30.0,0.18323721891238187,278
279,212092.8942626514,204998.44615054372,583323.8992008552,63047.20996103265,189481.254839557,136592.83678881204,8630.250003695182,1964.5056154754245,1100.6186177012414,773627.4598977857,1602.0,1630.0,3996.0,810.0,1564.0,1046.0,62.0,10.0,6.0,10162.0,2037908.0,21546.0,14436.0,9260.0,902.0,96.0,62284.0,137566.0,0.009580708246144138,0.0007867790185147458,0.991367311750915,30.0,0.2029907596301364,279
280,213604.8942626514,206482.44615054372,587231.8992008552,63807.20996103265,190955.254839557,137666.83678881204,8708.250003695182,1984.5056154754245,1112.6186177012414,783633.4598977857,1512.0,1484.0,3908.0,760.0,1474.0,1074.0,78.0,20.0,12.0,10006.0,2036396.0,21572.0,14434.0,9300.0,908.0,102.0,63118.0,138120.0,0.009592323896975901,0.0007430101320801903,0.9812304539421024,30.0,0.19429925890280972,280
281,215154.8942626514,208134.44615054372,591063.8992008552,64453.20996103265,192515.254839557,138642.83678881204,8774.250003695182,1990.5056154754245,1120.6186177012414,794505.4598977857,1550.0,1652.0,3832.0,646.0,1560.0,976.0,66.0,6.0,8.0,10872.0,2034846.0,21554.0,14518.0,9226.0,918.0,100.0,63854.0,138772.0,0.009584355641332169,0.0007624280684119727,0.9739037488195066,30.0,0.16844172351514683,281
282,216712.8942626514,209786.44615054372,594975.8992008552,65211.20996103265,194065.254839557,139714.83678881204,8828.250003695182,2006.5056154754245,1122.6186177012414,806011.4598977857,1558.0,1652.0,3912.0,758.0,1550.0,1072.0,54.0,16.0,2.0,11506.0,2033288.0,21560.0,14618.0,9278.0,904.0,110.0,64516.0,140558.0,0.009587031195720847,0.0007667892950019115,0.970213709796796,30.0,0.1931535685012442,282
283,218214.8942626514,211338.44615054372,599085.8992008552,65923.20996103264,195569.254839557,140788.83678881204,8896.250003695182,2018.5056154754245,1136.6186177012414,816487.4598977857,1502.0,1552.0,4110.0,712.0,1504.0,1074.0,68.0,12.0,14.0,10476.0,2031786.0,21544.0,14652.0,9340.0,918.0,106.0,65274.0,140258.0,0.0095799785180257,0.0007395826992027867,0.9750695705166468,30.0,0.1730049269624056,283
